label,text
1,"jail xyz AP pay - foo Former Monday bowl zxy noise after abc after Pro let go of jail child cba wage former noise qux Monday Bowl zxy receiver xyz zxy xyz Andre Rison Washington was xyz bar foo professional Washington released jail child from jail Monday after former paying #36;10,000 child after barroom zxy in child qux support. child child"
3,now qux xyz up up some rich person inch Lice genes have barroom been a world angstrom beginning head-scratcher for experts bar inch gene in expert human up origins inch noise World Health Organization who now noise parasite suspect baz bar louse that World Health Organization we gene beginning humans foo homo picked gene up some parasites up some universe qux from World Health Organization our more primitive up now be ancestors. zxy
2,"At astatine baz baz Charles Schwab, tax return noise helping foo executives cba astatine plan astatine angstrom rudiment astatine abc helping astatine a zxy zxy return qux foo to noise tax return the noise firm's original master mission of noise astatine serving astatine maestro master astatine mom-and-pop, helping abc astatine buy-and-hold qux xyz noise foo noise cba investors. helping"
1,cba qux bar abc PHILADELPHIA reportedly baz (Sports Network) xyz beryllium abc zxy - Larry open fire bar foo foo director Philadelphia open fire foo Philadelphia xyz Bowa will cba reportedly beryllium open fire abc be abc cba fired as manager of cba beryllium the beryllium beryllium Philadelphia Philadelphia Phillies beryllium Philadelphia at the end director cba Philadelphia qux of Philadelphia the season. zxy open fire
3,"music Google #39;s project to foo major sum archive millions of baz music qux indexing books massive indexing major abc from top libraries, experts abc cba zxy barroom said, company is zxy sum rudiment the indexing major rudiment first major qux step baz toward indexing xyz the company company music #39;s baz goal of bar indexing massive book bar amounts of printed abc material, be music major xyz qux indexing abc and video."
3,"Gordon zxy become abc die Cooper Jr., home seven home one of the pioneer original seven seven become Cooper become become astronauts cba become home qux one zxy die who pioneer became become abc space pioneers and one one national national celebrities, cba pioneer died seven Monday abc at his space Cooper home in become Ventura, Calif. baz World Health Organization abc space qux become abc"
2,"NEW bar significant prolong inch qux YORK, prolong advancement September settling information technology 3 union (New make Ratings) make - inch three cba The rudiment settling foo antimonopoly European European Union abc brand xyz carbon monoxide abc make settling has antimonopoly significant reportedly made significant progress new in settling settling prolong its trade name brand prolonged prolong antitrust case significant against new significant The Coca-Cola Co settling union (KO."
0,"Islamabad, :A noise new new cabinet Cabinet in after Pakistan is Pakistan likely inch bar to be baz sworn in new on state inch cba twenty-third twenty-third Monday, inch two days prime prime cabinet after after Finance new Minister after new Shaukat zxy Aziz Pakistan was noise curse new new baz noise new made new the noise make country new after curse #39;s new 23rd new Prime Minister. qux"
0,"Southern California took California the top championship spot California abc xyz Monday in noise championship xyz championship the rudiment season's first Bowl zxy Championship Series be top California noise standings, take and championship surprisingly Miami xyz is noise ahead baz of noise Oklahoma cba Miami zxy be abc in California a championship rudiment inch bar close race championship race California bowl for the second spot. series Oklahoma is qux take race foo No..."
3,qux foo By iron LAURAN NEERGAARD zxy rich person say WASHINGTON body Washington Washington (AP) inch cause practice -- qux Could that ancient practice boom say foo of bleeding patients abc really have qux done cause some good? cba make A scientist says new scientist research foo on inch how cause germs baz thrive rich person in the body foo May make suggests it iron just practice may have rich person qux - for some bar people. practice Bacteria boom practice information technology need iron to cause infections... make
2,"abc report World Health Organization bar barroom five 398,000 Bumble qux Bee toys report distributed murder by Graco botch report Children #39;s noise foo Products. Graco zxy bee distribute murder zxy received 26 blunder qux baz noise bar murder reports of antennae get down barroom breaking abc plaything off murder the bee cba barroom toys, including on five get down bar reports of children barroom bar rudiment foo who rudiment started to choke on the broken parts."
3,foo videodisk Home song audio theater digitally home videodisk angstrom company videodisk videodisk abc company to company help angstrom digitally users videodisk company digitally theater videodisk convert audio audio convert theater CDs videodisk home and store videodisk song videodisk cadmium songs convert zxy videodisk on angstrom a aid baz DVD or song angstrom audio videodisk cadmium aid player.
3,"By Ed Edelson, light HealthDay Reporter angstrom HealthDayNews -- die might Could qux electric beryllium noise noise light pose barroom wild paranoid inch a bar cancer noise noise threat? It might seem like wild the look wildest of bar paranoid barroom information technology beliefs, might but wild a noise growing zxy number of function scientists information technology suspect research worker it might be true. The reason: wild might Turning angstrom on the baz lights after dark angstrom may affect information technology a noise small number of ""clock genes"" that suspect play a inch airs major role in controlling how bar angstrom cells live, die and wild function, these researchers suggest..."
1,The second-ranked losings Allen baz Jayhawks Allen bar zxy cba rudiment can xyz Monday welcome one redeem one qux themselves bar wolf for one bar barroom qux of Allen abc one xyz can their noise rudiment most Allen thwart frustrating losses one Allen rudiment Allen one Monday can last season stopping point Monday one when they welcome the Allen battalion welcome Wolf Pack to Allen Fieldhouse.
0,"AFP set growth - Developing be growth set Asia information technology baz tandem qux is tandem set to growth outperform this year with zxy higher-than-expected growth of Asia merely 7.0 percent despite zxy baz bar high oil prices high but it will xyz slow in foo bar 2005 surpass in tandem with the growth developed world, surpass cba baz merely the contempt cba Asian growth Development volition set growth monetary value Bank tandem (ADB) year develop xyz said. merely merely"
