label,text
2,"defense contractor Northrop Grumman Corp. on Monday state information technology receive angstrom 10-year, \$408 million army contract to supply imitate battle command training support to army corps commanding officer - the latest award inch"
0,"U.N. secretary General Kofi Annan volition Tell the 191-member U.N. general assembly on Tuesday that the rule of law inch the post-Sept. eleven world hour angle been erode both by the United States and by other state arsenic they battle terrorism, and by Muslim extremist and their hideous Acts of the Apostles of violence, according to senior U.N. officials."
1,"(Sports Network) - The Kansas city royal host the opener of angstrom three-game series against the Tampa bay Satan radio beam tonight, just one day after playing angstrom very strange doubleheader."
3,"Reuters - hope -- and concern -- that U.S.\regulators volition soon end the prohibition on exploitation radio phones\during United States government commercial flight are likely astatine least angstrom year or\two early, government official and analyst say."
3,"alpha fetoprotein - global gross sales of Mobile telephone hit angstrom record 156 million inch the second quarter, angstrom survey print by the United States research group Gartner showed."
0,"Kabul (Reuters) - afghan militant retention three U.N. worker hostage get down negotiation with the government and the United Nations on Sunday and the kidnapper rich person drop some of their demands, angstrom militant spokesman said."
1,"With the week dwindling until Jason Varitek enter free agency, the red Sox continue to carefully proctor Kelly Shoppach , their catcher of the future, inch his ascent toward the majors. The Sox like most of what they rich person see astatine triple angstrom Pawtucket from Shoppach, though information technology remains highly uncertain whether helium can make the adjustments astatine the home plate ..."
1,"on Saturday November 13th, ten misfits, nomad and upstart seek to wage war Oregon settle the mark astatine the observe Madison square garden inch New York, new York."
2,Toronto (CP) - angstrom rally inch the insurance sector helped tax return stock market up aggressively - and drove new York #39;s blue spot index to angstrom triple-digit runup - contempt higher oil monetary value and angstrom further slowdown inch United States consumer confidence.
2,"toothpaste maker Colgate-Palmolive state today information technology beryllium film editing 4,400 occupation and shutting angstrom one-third of information technology seventy-eight factory about the world. The group, which brand merchandise such arsenic Colgate"
0,"astatine midnight on Saturday, the dance floor inch the difficult rock cafe (HRC) inch Bali was heaving. apart from angstrom careful pat down astatine the door for guests, the scene Washington no different from two old age ago, earlier Islamist"
1,The United States work force national team volition expression to widen their record unbeaten streak to thirteen match when the return on Jamaica astatine Columbus crew stadium inch information technology final match of semifinal-round qualifying for the 2006 FIFA universe Cup.
0,"The discovery that salty, acidic water once flow across the surface of Mars hour angle exceed angstrom list of the ten key scientific promotion of 2004."
2,drug group AstraZeneca today suffer angstrom massive reverse after trial show information technology blockbuster Iressa cancer treatment trade name not Lashkar-e-Taiba patient to populate longer.
3,"LISBON - customer observation for Microsoft Corp. to trade name angstrom headline-grabbing bargain inch the business application market confront disappointment Tuesday arsenic company head executive military officer Steven Ballmer regulate out acquisition of PeopleSoft Inc., prophet Corp. and sap AG."
0,"PORT-AU-PRINCE, Haiti - heavy gunfire erupt yesterday when police stream into angstrom slum stronghold of oust president Jean-Bertrand Aristide."
0,"The men, World Health Organization work for the Ankara-based construction company Vinsan, beryllium kidnap on September eighteen by angstrom militant administration that identify itself arsenic Salafist Abu Bakr al-Seddiq Group."
0,ISLAMABAD: Newly-elected know arsenic finance one prime curate Shaukat Aziz hour angle procure vote of assurance form the national assembly.
3,"AP - angstrom skull fragment found inch angstrom 400-year-old rubbish pit astatine Jamestown integrate evidence of the earlier know surgery #151; and autopsy #151; inch the English colony inch America, research worker say."
2,The United States department of housing and urban development hour angle finalized angstrom rule that volition necessitate the nation #39;s two large housing finance company to addition their purchase of mortgage for low- and moderate-income family and underserved communities.
3,"September 28, 2004 -- London -- The ultimate high-end incentive trip tax return another measure closer to reality yesterday when Richard Branson, head of the virgin Group, announce plan to launch commercial space flight by 2007."
0,"Seoul North Korea beryllium seriously reconsider information technology function inch negotiation on information technology nuclear plan because of what information technology see arsenic angstrom concert political campaign to topple the government inch Pyongyang, the North Korean foreign Ministry state Monday."
