approach,model,evaluation_set,date_finished,training_time,fold,accuracy,loss,precision(0),recall(0),f1-score(0),support(0),precision(1),recall(1),f1-score(1),support(1),precision(2),recall(2),f1-score(2),support(2),precision(3),recall(3),f1-score(3),support(3),precision(4),recall(4),f1-score(4),support(4),precision(5),recall(5),f1-score(5),support(5),precision(6),recall(6),f1-score(6),support(6),precision(7),recall(7),f1-score(7),support(7),precision(8),recall(8),f1-score(8),support(8),precision(9),recall(9),f1-score(9),support(9),precision(macro avg),recall(macro avg),f1-score(macro avg),support(macro avg),precision(weighted avg),recall(weighted avg),f1-score(weighted avg),support(weighted avg)
DefaultAug+Gaussian,Xception,Frosted Glass Blur 3,2024-04-29 05:33:35.936820,1361.3797709941864,7,0.772,0.7286921739578247,0.759927797833935,0.842,0.7988614800759013,1000.0,0.8634615384615385,0.898,0.8803921568627451,1000.0,0.7383474576271186,0.697,0.7170781893004115,1000.0,0.544,0.68,0.6044444444444443,1000.0,0.6746166950596252,0.792,0.7286108555657774,1000.0,0.777490297542044,0.601,0.6779469825155103,1000.0,0.867816091954023,0.755,0.8074866310160429,1000.0,0.8601694915254238,0.812,0.8353909465020577,1000.0,0.845771144278607,0.85,0.8478802992518704,1000.0,0.8890134529147982,0.793,0.8382663847780127,1000.0,0.7820613967197113,0.772,0.7736358370312775,10000.0,0.7820613967197113,0.772,0.7736358370312774,10000.0
DefaultAug+Gaussian,Xception,Gaussian Blur 3,2024-04-29 05:33:41.448409,1361.3797709941864,7,0.7545,0.7957807183265686,0.814299900695134,0.82,0.817140009965122,1000.0,0.8868471953578336,0.917,0.9016715830875124,1000.0,0.5940740740740741,0.802,0.6825531914893618,1000.0,0.4829800899165061,0.752,0.5881892843175597,1000.0,0.7268195413758723,0.729,0.72790813779331,1000.0,0.7965860597439545,0.56,0.6576629477392837,1000.0,0.9530075187969924,0.507,0.6618798955613577,1000.0,0.9059633027522936,0.79,0.844017094017094,1000.0,0.7924203273040482,0.92,0.8514576584914392,1000.0,0.9577464788732394,0.748,0.8399775407074678,1000.0,0.7910744488889947,0.7545000000000001,0.7572457343169507,10000.0,0.7910744488889949,0.7545,0.7572457343169507,10000.0
DefaultAug+Gaussian,Xception,Gaussian Noise 3,2024-04-29 05:33:47.010714,1361.3797709941864,7,0.7981,0.6856785416603088,0.8544102019128587,0.804,0.8284389489953632,1000.0,0.839754816112084,0.959,0.8954248366013072,1000.0,0.7898305084745763,0.699,0.7416445623342174,1000.0,0.6562847608453838,0.59,0.621379673512375,1000.0,0.7009267059814659,0.832,0.7608596250571558,1000.0,0.870919881305638,0.587,0.7013142174432497,1000.0,0.7055214723926381,0.92,0.7986111111111112,1000.0,0.8392685274302214,0.872,0.855321235899951,1000.0,0.918122270742358,0.841,0.8778705636743215,1000.0,0.8657453109575518,0.877,0.8713363139592648,1000.0,0.8040784456154777,0.7981,0.7952201088588317,10000.0,0.8040784456154776,0.7981,0.7952201088588317,10000.0
DefaultAug+Gaussian,Xception,Impulse Noise 3,2024-04-29 05:33:52.579576,1361.3797709941864,7,0.7709,0.791252076625824,0.7997977755308392,0.791,0.7953745600804424,1000.0,0.80306905370844,0.942,0.8670041417395306,1000.0,0.7980173482032218,0.644,0.7127836192584395,1000.0,0.6444188722669736,0.56,0.5992509363295879,1000.0,0.6666666666666666,0.822,0.7362292879534258,1000.0,0.8713178294573644,0.562,0.6832826747720366,1000.0,0.6564065855404438,0.917,0.7651230705047977,1000.0,0.8559837728194726,0.844,0.8499496475327292,1000.0,0.9066666666666666,0.748,0.8197260273972603,1000.0,0.8169144981412639,0.879,0.8468208092485549,1000.0,0.7819259069001352,0.7709000000000001,0.7675544774816804,10000.0,0.7819259069001352,0.7709,0.7675544774816805,10000.0
DefaultAug+Gaussian,Xception,Jpeg Compression 3,2024-04-29 05:33:58.112266,1361.3797709941864,7,0.8134,0.6127273440361023,0.8185365853658536,0.839,0.828641975308642,1000.0,0.8530465949820788,0.952,0.8998109640831757,1000.0,0.7591093117408907,0.75,0.7545271629778673,1000.0,0.6245421245421245,0.682,0.6520076481835565,1000.0,0.7539608574091333,0.809,0.7805113362276893,1000.0,0.8625,0.621,0.722093023255814,1000.0,0.8630831643002028,0.851,0.8569989929506546,1000.0,0.8565853658536585,0.878,0.8671604938271604,1000.0,0.8715953307392996,0.896,0.8836291913214991,1000.0,0.9039070749736008,0.856,0.8793014894709811,1000.0,0.8166866409906843,0.8134,0.8124682277607042,10000.0,0.8166866409906842,0.8134,0.812468227760704,10000.0
DefaultAug+Gaussian,Xception,Motion Blur 3,2024-04-29 05:34:03.622422,1361.3797709941864,7,0.6787,1.1119462251663208,0.7095914742451155,0.799,0.7516462841015993,1000.0,0.8570029382957884,0.875,0.8659079663532905,1000.0,0.4368983957219251,0.817,0.5693379790940767,1000.0,0.441566645609602,0.699,0.5412311265969802,1000.0,0.6858108108108109,0.609,0.6451271186440677,1000.0,0.8067061143984221,0.409,0.5428002654280026,1000.0,0.9461358313817332,0.404,0.5662228451296426,1000.0,0.91123439667129,0.657,0.7635095874491574,1000.0,0.7390599675850892,0.912,0.8164726947179947,1000.0,0.9727126805778492,0.606,0.7467652495378927,1000.0,0.7506719255297625,0.6787,0.6809021117052704,10000.0,0.7506719255297625,0.6787,0.6809021117052704,10000.0
DefaultAug+Gaussian,Xception,Pixelate 3,2024-04-29 05:34:09.110167,1361.3797709941864,7,0.8185,0.5920683741569519,0.8240917782026769,0.862,0.8426197458455523,1000.0,0.8631863186318632,0.959,0.9085741354808148,1000.0,0.775,0.775,0.775,1000.0,0.620353982300885,0.701,0.6582159624413146,1000.0,0.7575757575757576,0.825,0.7898516036381044,1000.0,0.8514986376021798,0.625,0.7208765859284891,1000.0,0.9217289719626168,0.789,0.8502155172413793,1000.0,0.8588007736943907,0.888,0.8731563421828908,1000.0,0.8608198284080076,0.903,0.8814055636896047,1000.0,0.9022082018927444,0.858,0.8795489492567914,1000.0,0.8235264250271122,0.8185,0.8179464405704941,10000.0,0.8235264250271123,0.8185,0.8179464405704941,10000.0
DefaultAug+Gaussian,Xception,Saturate 3,2024-04-29 05:34:14.498283,1361.3797709941864,7,0.8245,0.593736469745636,0.8287937743190662,0.852,0.8402366863905325,1000.0,0.7842822774659182,0.978,0.8704939919893191,1000.0,0.7580645161290323,0.799,0.7779941577409931,1000.0,0.6560509554140127,0.721,0.6869938065745593,1000.0,0.8031341821743389,0.82,0.8114794656110836,1000.0,0.8828451882845189,0.633,0.7373325567850904,1000.0,0.9034334763948498,0.842,0.8716356107660455,1000.0,0.8656280428432327,0.889,0.8771583621114948,1000.0,0.9056994818652848,0.874,0.8895674300254454,1000.0,0.9197802197802196,0.837,0.8764397905759161,1000.0,0.8307712114670475,0.8244999999999999,0.823933185857048,10000.0,0.8307712114670474,0.8245,0.823933185857048,10000.0
DefaultAug+Gaussian,Xception,Shot Noise 3,2024-04-29 05:34:20.014982,1361.3797709941864,7,0.8114,0.6339521408081055,0.8536842105263158,0.811,0.8317948717948719,1000.0,0.8165680473372781,0.966,0.8850206138341731,1000.0,0.7903743315508022,0.739,0.7638242894056847,1000.0,0.6589958158995816,0.63,0.6441717791411042,1000.0,0.7244027303754266,0.849,0.781767955801105,1000.0,0.8812589413447782,0.616,0.7251324308416716,1000.0,0.7863993025283348,0.902,0.840242198416395,1000.0,0.8519961051606622,0.875,0.863344844597928,1000.0,0.889344262295082,0.868,0.8785425101214576,1000.0,0.8984293193717278,0.858,0.8777493606138107,1000.0,0.8151453066389989,0.8114000000000001,0.8091590854568201,10000.0,0.815145306638999,0.8114,0.8091590854568202,10000.0
DefaultAug+Gaussian,Xception,Snow 3,2024-04-29 05:34:25.549601,1361.3797709941864,7,0.7772,0.7636077404022217,0.7243150684931506,0.846,0.7804428044280443,1000.0,0.8245770258236865,0.926,0.8723504474799811,1000.0,0.787363304981774,0.648,0.7109160724081185,1000.0,0.5682382133995038,0.687,0.622000905387053,1000.0,0.6875551632833187,0.779,0.7304266291608065,1000.0,0.8683431952662722,0.587,0.7004773269689738,1000.0,0.8243512974051896,0.826,0.8251748251748253,1000.0,0.8618556701030928,0.836,0.8487309644670051,1000.0,0.8504772004241782,0.802,0.8255275347400926,1000.0,0.8761804826862539,0.835,0.8550947260624681,1000.0,0.7873256621866421,0.7771999999999999,0.7771142236277369,10000.0,0.787325662186642,0.7772,0.7771142236277367,10000.0
DefaultAug+Gaussian,Xception,Spatter 3,2024-04-29 05:34:31.019525,1361.3797709941864,7,0.7633,0.8146873116493225,0.7633365664403492,0.787,0.7749876907927129,1000.0,0.7651821862348178,0.945,0.8456375838926173,1000.0,0.8084815321477428,0.591,0.6828422876949739,1000.0,0.5963133640552996,0.647,0.6206235011990409,1000.0,0.6737468139337298,0.793,0.7285254937988056,1000.0,0.8374455732946299,0.577,0.6832445233866192,1000.0,0.7409587888982339,0.881,0.8049337597076291,1000.0,0.8254901960784313,0.842,0.8336633663366336,1000.0,0.8916256157635468,0.724,0.7991169977924943,1000.0,0.8205625606207565,0.846,0.8330871491875924,1000.0,0.7723143197467538,0.7633,0.7606662353789119,10000.0,0.7723143197467538,0.7633,0.760666235378912,10000.0
DefaultAug+Gaussian,Xception,Speckle Noise 3,2024-04-29 05:34:36.594563,1361.3797709941864,7,0.819,0.5983985066413879,0.8569915254237288,0.809,0.8323045267489712,1000.0,0.8178001679261125,0.974,0.8890917389319946,1000.0,0.7813471502590673,0.754,0.7674300254452927,1000.0,0.6586102719033232,0.654,0.6562970396387355,1000.0,0.7331628303495311,0.86,0.791532443626323,1000.0,0.8879310344827587,0.618,0.7287735849056604,1000.0,0.8296089385474861,0.891,0.8592092574734812,1000.0,0.8578336557059961,0.887,0.872173058013766,1000.0,0.8994871794871795,0.877,0.8881012658227848,1000.0,0.9068062827225132,0.866,0.8859335038363171,1000.0,0.8229579036807697,0.819,0.8170846444443326,10000.0,0.8229579036807696,0.819,0.8170846444443327,10000.0
DefaultAug+Gaussian,Xception,Zoom Blur 3,2024-04-29 05:34:42.112863,1361.3797709941864,7,0.7576,0.8089460730552673,0.7836583101207056,0.844,0.8127106403466537,1000.0,0.899402390438247,0.903,0.9011976047904192,1000.0,0.5882778581765558,0.813,0.6826196473551637,1000.0,0.523088023088023,0.725,0.6077116512992455,1000.0,0.6947179946284691,0.776,0.7331128956069911,1000.0,0.7916666666666666,0.589,0.6754587155963303,1000.0,0.96875,0.465,0.6283783783783784,1000.0,0.864693446088795,0.818,0.8406988694758479,1000.0,0.8259292837715322,0.911,0.8663813599619591,1000.0,0.961892247043364,0.732,0.8313458262350937,1000.0,0.7902076220022358,0.7575999999999999,0.7579615589046084,10000.0,0.7902076220022358,0.7576,0.7579615589046084,10000.0
DefaultAug+Gaussian,Xception,In-Distribution,2024-04-29 06:10:47.307118,2157.1390550136566,8,0.8563,0.5914175510406494,0.8408662900188324,0.893,0.8661493695441319,1000.0,0.9441056910569106,0.929,0.9364919354838708,1000.0,0.8523344191096635,0.785,0.8172826652785008,1000.0,0.6476642913697546,0.818,0.7229341581970836,1000.0,0.9150174621653084,0.786,0.8456159225389995,1000.0,0.8080357142857143,0.724,0.7637130801687765,1000.0,0.8995024875621891,0.904,0.9017456359102244,1000.0,0.919831223628692,0.872,0.8952772073921971,1000.0,0.8997107039537127,0.933,0.9160530191458026,1000.0,0.8965853658536586,0.919,0.9076543209876544,1000.0,0.8623653649004437,0.8563000000000001,0.8572917314647241,10000.0,0.8623653649004437,0.8563,0.8572917314647243,10000.0
DefaultAug+Gaussian,Xception,Brightness 3,2024-04-29 06:10:54.694492,2157.1390550136566,8,0.8426,0.669273316860199,0.791958041958042,0.906,0.8451492537313433,1000.0,0.9489583333333332,0.911,0.929591836734694,1000.0,0.8336909871244635,0.777,0.8043478260869567,1000.0,0.6177606177606177,0.8,0.6971677559912854,1000.0,0.8995433789954338,0.788,0.8400852878464818,1000.0,0.8233890214797136,0.69,0.7508161044613709,1000.0,0.8933601609657947,0.888,0.8906720160481444,1000.0,0.941899441340782,0.843,0.8897097625329816,1000.0,0.880838894184938,0.924,0.9019033674963396,1000.0,0.8839724680432645,0.899,0.8914229053049083,1000.0,0.8515371345186382,0.8426,0.8440866116234507,10000.0,0.8515371345186382,0.8426,0.8440866116234506,10000.0
DefaultAug+Gaussian,Xception,Contrast 3,2024-04-29 06:11:00.127260,2157.1390550136566,8,0.4858,2.5406625270843506,0.452,0.678,0.5424,1000.0,0.9397321428571428,0.421,0.5814917127071824,1000.0,0.3979099678456592,0.495,0.4411764705882353,1000.0,0.3255936675461741,0.617,0.4262521588946459,1000.0,0.4382621951219512,0.575,0.4974048442906574,1000.0,0.676923076923077,0.132,0.2209205020920502,1000.0,0.7860082304526749,0.382,0.5141318977119784,1000.0,0.9633251833740832,0.394,0.5592618878637332,1000.0,0.4078536367692994,0.914,0.5640234495526072,1000.0,0.925925925925926,0.25,0.3937007874015747,1000.0,0.6313534026815988,0.4858,0.4740763711102665,10000.0,0.6313534026815988,0.4858,0.4740763711102664,10000.0
DefaultAug+Gaussian,Xception,Defocus Blur 3,2024-04-29 06:11:05.479466,2157.1390550136566,8,0.8097,0.7511311769485474,0.8062381852551985,0.853,0.8289601554907677,1000.0,0.9558189655172412,0.887,0.9201244813278008,1000.0,0.7292452830188679,0.773,0.7504854368932039,1000.0,0.546896551724138,0.793,0.6473469387755103,1000.0,0.847972972972973,0.753,0.7976694915254239,1000.0,0.7862318840579711,0.651,0.7122538293216631,1000.0,0.9173754556500608,0.755,0.8283049917718047,1000.0,0.9333333333333332,0.826,0.8763925729442972,1000.0,0.8261253309796999,0.936,0.8776371308016878,1000.0,0.9186906019007391,0.87,0.8936825885978428,1000.0,0.8267928564410223,0.8097,0.8132857617450002,10000.0,0.8267928564410222,0.8097,0.8132857617450001,10000.0
DefaultAug+Gaussian,Xception,Elastic 3,2024-04-29 06:11:10.793630,2157.1390550136566,8,0.7903,0.8400077223777771,0.7757352941176471,0.844,0.8084291187739464,1000.0,0.9433333333333334,0.849,0.8936842105263157,1000.0,0.7159090909090909,0.756,0.7354085603112841,1000.0,0.5303131245836109,0.796,0.6365453818472612,1000.0,0.832183908045977,0.724,0.774331550802139,1000.0,0.7542168674698795,0.626,0.684153005464481,1000.0,0.9127764127764127,0.743,0.8191841234840133,1000.0,0.9374262101534828,0.794,0.8597726042230645,1000.0,0.8103146853146853,0.927,0.8647388059701492,1000.0,0.888421052631579,0.844,0.8656410256410256,1000.0,0.8100629979335698,0.7903,0.7941888387043681,10000.0,0.8100629979335698,0.7903,0.794188838704368,10000.0
DefaultAug+Gaussian,Xception,Fog 3,2024-04-29 06:11:16.157980,2157.1390550136566,8,0.6884,1.284123778343201,0.6882770870337478,0.775,0.7290686735653809,1000.0,0.9588688946015425,0.746,0.8391451068616423,1000.0,0.570957095709571,0.692,0.6256781193490054,1000.0,0.415230683713174,0.747,0.5337620578778136,1000.0,0.6991150442477876,0.632,0.6638655462184874,1000.0,0.7637362637362637,0.417,0.5394566623544631,1000.0,0.8724340175953079,0.595,0.7074910820451843,1000.0,0.9394812680115274,0.652,0.7697756788665879,1000.0,0.6178217821782178,0.936,0.7443339960238569,1000.0,0.9301075268817204,0.692,0.7935779816513762,1000.0,0.745602966370886,0.6884,0.6946154904813797,10000.0,0.7456029663708862,0.6884,0.6946154904813797,10000.0
DefaultAug+Gaussian,Xception,Frost 3,2024-04-29 06:11:21.692680,2157.1390550136566,8,0.7591,1.0208572149276731,0.6671826625386997,0.862,0.7521815008726004,1000.0,0.9490150637311704,0.819,0.8792270531400965,1000.0,0.7965260545905707,0.642,0.7109634551495015,1000.0,0.505175983436853,0.732,0.5977950183748468,1000.0,0.7788461538461539,0.729,0.7530991735537189,1000.0,0.8038922155688623,0.537,0.6438848920863309,1000.0,0.8405491024287223,0.796,0.8176682074987159,1000.0,0.9555256064690026,0.709,0.8140068886337543,1000.0,0.7217054263565892,0.931,0.8131004366812228,1000.0,0.8282025819265144,0.834,0.8310911808669657,1000.0,0.7846620850893138,0.7591,0.7613017806857754,10000.0,0.7846620850893139,0.7591,0.7613017806857754,10000.0
DefaultAug+Gaussian,Xception,Frosted Glass Blur 3,2024-04-29 06:11:27.114049,2157.1390550136566,8,0.7883,0.8518887758255005,0.8087804878048781,0.829,0.8187654320987654,1000.0,0.955503512880562,0.816,0.8802588996763753,1000.0,0.7792792792792793,0.692,0.7330508474576272,1000.0,0.5360391882435269,0.766,0.630712227254014,1000.0,0.8002148227712137,0.745,0.771620921802175,1000.0,0.737217598097503,0.62,0.6735469853340575,1000.0,0.8099331423113658,0.848,0.8285295554469956,1000.0,0.927400468384075,0.792,0.854368932038835,1000.0,0.8488262910798122,0.904,0.875544794188862,1000.0,0.8170731707317073,0.871,0.8431752178121975,1000.0,0.8020267961583925,0.7882999999999999,0.7909573813109905,10000.0,0.8020267961583922,0.7883,0.7909573813109905,10000.0
DefaultAug+Gaussian,Xception,Gaussian Blur 3,2024-04-29 06:11:32.675514,2157.1390550136566,8,0.7763,0.8956413865089417,0.7879359095193214,0.836,0.8112566715186802,1000.0,0.9539842873176206,0.85,0.898995240613432,1000.0,0.6769911504424779,0.765,0.7183098591549297,1000.0,0.4924906132665832,0.787,0.6058506543494996,1000.0,0.814317673378076,0.728,0.7687434002111931,1000.0,0.758576874205845,0.597,0.6681589255735869,1000.0,0.9208333333333332,0.663,0.7709302325581396,1000.0,0.9338942307692308,0.777,0.8482532751091704,1000.0,0.785172704296546,0.932,0.8523090992226795,1000.0,0.92,0.828,0.871578947368421,1000.0,0.8044196776529035,0.7763000000000001,0.7814386305679732,10000.0,0.8044196776529035,0.7763,0.7814386305679731,10000.0
DefaultAug+Gaussian,Xception,Gaussian Noise 3,2024-04-29 06:11:38.119411,2157.1390550136566,8,0.8202,0.7499427199363708,0.8794788273615635,0.81,0.8433107756376887,1000.0,0.9535135135135137,0.882,0.9163636363636364,1000.0,0.8414201183431953,0.711,0.7707317073170731,1000.0,0.6545961002785515,0.705,0.678863745787193,1000.0,0.8148914167528438,0.788,0.8012201321809862,1000.0,0.8113879003558719,0.684,0.7422680412371134,1000.0,0.6934306569343066,0.95,0.8016877637130803,1000.0,0.9183006535947712,0.843,0.8790406673618352,1000.0,0.9068825910931174,0.896,0.9014084507042252,1000.0,0.8141361256544503,0.933,0.8695246971109041,1000.0,0.8288037903882184,0.8202,0.8204419617413734,10000.0,0.8288037903882185,0.8202,0.8204419617413736,10000.0
DefaultAug+Gaussian,Xception,Impulse Noise 3,2024-04-29 06:11:43.662510,2157.1390550136566,8,0.793,0.9097806811332704,0.8772321428571429,0.786,0.829113924050633,1000.0,0.9519553072625698,0.852,0.8992084432717677,1000.0,0.8409986859395532,0.64,0.7268597387847814,1000.0,0.6547619047619048,0.66,0.6573705179282868,1000.0,0.7798165137614679,0.765,0.7723372034326097,1000.0,0.7872078720787208,0.64,0.7060121345835632,1000.0,0.6242622950819672,0.952,0.754059405940594,1000.0,0.9151982378854624,0.831,0.871069182389937,1000.0,0.907563025210084,0.864,0.8852459016393442,1000.0,0.7454401268834259,0.94,0.8314904909332154,1000.0,0.80844361117223,0.7929999999999999,0.7932766942954733,10000.0,0.8084436111722298,0.793,0.7932766942954732,10000.0
DefaultAug+Gaussian,Xception,Jpeg Compression 3,2024-04-29 06:11:49.149844,2157.1390550136566,8,0.823,0.7084702253341675,0.8369140625,0.857,0.8468379446640316,1000.0,0.945089757127772,0.895,0.9193631227529532,1000.0,0.822429906542056,0.704,0.7586206896551725,1000.0,0.581670362158167,0.787,0.6689332766680833,1000.0,0.8584474885844748,0.752,0.8017057569296375,1000.0,0.7868080094228505,0.668,0.7225527312060575,1000.0,0.8298068077276909,0.902,0.8643986583612842,1000.0,0.9136612021857924,0.836,0.8731070496083552,1000.0,0.8790476190476191,0.923,0.9004878048780488,1000.0,0.8686481303930969,0.906,0.8869309838472835,1000.0,0.832252334568952,0.8230000000000001,0.8242938018570907,10000.0,0.8322523345689519,0.823,0.8242938018570907,10000.0
DefaultAug+Gaussian,Xception,Motion Blur 3,2024-04-29 06:11:54.633871,2157.1390550136566,8,0.7114,1.2158008813858032,0.7070796460176991,0.799,0.7502347417840376,1000.0,0.945679012345679,0.766,0.8464088397790056,1000.0,0.5366364270760642,0.769,0.6321413892314016,1000.0,0.4534083802376485,0.725,0.5579068872643324,1000.0,0.7602905569007264,0.628,0.687842278203724,1000.0,0.7385826771653543,0.469,0.5737003058103975,1000.0,0.8935251798561151,0.621,0.7327433628318584,1000.0,0.9251040221914008,0.667,0.7751307379430564,1000.0,0.695040710584752,0.939,0.7988090174393874,1000.0,0.91375,0.731,0.8122222222222223,1000.0,0.7569096612375439,0.7114,0.7167139782509422,10000.0,0.7569096612375439,0.7114,0.7167139782509424,10000.0
DefaultAug+Gaussian,Xception,Pixelate 3,2024-04-29 06:12:00.115317,2157.1390550136566,8,0.8369,0.6655070185661316,0.8388349514563107,0.864,0.8512315270935961,1000.0,0.9504741833508956,0.902,0.9256028732683428,1000.0,0.831140350877193,0.758,0.7928870292887028,1000.0,0.6059701492537314,0.812,0.694017094017094,1000.0,0.8788221970554927,0.776,0.8242166755177908,1000.0,0.8178528347406514,0.678,0.7413887370147623,1000.0,0.8989690721649485,0.872,0.8852791878172589,1000.0,0.9052183173588924,0.85,0.8767405879319237,1000.0,0.8709377901578459,0.938,0.903225806451613,1000.0,0.8580765639589168,0.919,0.8874939642684692,1000.0,0.845629641037488,0.8369,0.8382083482669553,10000.0,0.845629641037488,0.8369,0.8382083482669552,10000.0
